id,walk_subway(m),walk_bus(m),car_airport(m)
4431674,208,217.0,11407
4436944,85,208.0,22425
4621213,456,111.0,14439
4621217,530,207.0,14448
4621713,172,130.0,14535
4509560,530,207.0,14448
4513084,243,186.0,12638
4514042,377,139.0,12555
4517848,289,312.0,13758
4525334,828,210.0,19931
4440751,167,0.0,15087
4707959,469,95.0,14103
4711070,100,573.0,6803
4711396,1100,335.0,5642
4629870,243,220.0,16731
4632795,384,13.0,14271
4637053,874,212.0,6076
4637146,460,77.0,13186
4530432,244,105.0,13693
4532913,360,149.0,12109
4714854,158,53.0,11910
4537500,422,340.0,5750
4538012,788,529.0,12276
4539480,372,131.0,10960
4643199,469,33.0,13375
4644669,209,88.0,12931
4645170,570,19.0,15026
4645319,263,240.0,19871
4660022,197,102.0,15776
4539943,294,334.0,18461
4541102,835,237.0,23122
4738429,2638,157.0,15701
4545999,432,116.0,16020
4668244,664,69.0,10876
4668252,353,57.0,13044
4677654,393,220.0,18566
4549557,194,196.0,11102
4550602,567,76.0,16167
4688209,299,133.0,11388
4688418,689,107.0,13375
4556564,266,109.0,13602
4557370,195,114.0,16738
4559096,583,52.0,15029
4742068,631,550.0,31777
4747624,413,97.0,15435
4705670,503,1503.0,6808
4787201,572,105.0,22058
4790969,419,118.0,18380
4904582,178,190.0,16837
4753639,452,75.0,12662
4753866,350,15.0,12672
4753918,440,121.0,20151
4756551,431,56.0,17950
4907861,331,62.0,11673
4795857,265,54.0,14226
4798723,589,95.0,13539
4807244,655,175.0,22939
4916340,426,149.0,15383
4920338,691,98.0,13036
4759680,1382,462.0,19140
4760085,309,256.0,16481
4760107,243,220.0,16730
4766284,90,103.0,10123
4768778,129,187.0,10520
4920448,516,139.0,15001
4808239,838,137.0,13935
4813342,218,97.0,15233
4815953,574,177.0,12458
4820897,287,187.0,15396
4822181,542,69.0,13226
4920489,527,133.0,12649
4925368,387,156.0,19795
4927910,386,100.0,20083
4928303,568,76.0,16184
4782569,574,68.0,32357
4936254,508,347.0,14632
4823386,259,253.0,5428
4823529,219,175.0,12850
4824310,295,73.0,12397
4824361,406,312.0,11954
4783902,460,129.0,17146
4784570,824,161.0,20672
4786675,725,127.0,12084
5083907,313,185.0,14149
4947515,306,179.0,10893
4956469,6467,279.0,15194
4830799,1141,219.0,19655
4963237,547,1127.0,19542
4963511,791,191.0,19523
5085803,310,139.0,12189
5094593,6140,303.0,11987
5095468,233,239.0,11530
5106041,845,68.0,25344
5106749,543,799.0,5947
4968633,524,67.0,14417
4968798,984,1135.0,2526
4845290,268,150.0,16318
4976848,48,76.0,14390
4978241,479,116.0,11064
5113910,1726,129.0,37929
5115870,1476,439.0,9761
5121827,1496,316.0,12419
5125051,198,31.0,12526
4987238,393,92.0,16593
4860430,384,113.0,13940
4860650,811,165.0,18964
4862917,373,265.0,15859
4987929,608,389.0,5589
4880542,408,62.0,11810
4881420,199,213.0,15859
5144689,414,77.0,10217
5150206,410,128.0,13062
5175054,744,179.0,15482
5004463,961,212.0,26649
5006113,169,158.0,16306
5010368,602,63.0,13113
5013564,508,50.0,16881
5020687,208,50.0,6141
4885673,512,212.0,17310
4886168,546,269.0,16456
5353312,607,57.0,13113
5195568,277,28.0,24922
5199439,363,54.0,13041
5224210,550,234.0,18866
5231817,774,140.0,12993
5050156,267,98.0,14881
5058359,185,155.0,16458
5065185,153,110.0,13902
5353612,568,198.0,17826
5358354,550,121.0,14874
5362041,119,32.0,11006
5363874,650,90.0,13367
5237336,1105,111.0,13614
5251340,1126,144.0,18791
5628539,272,138.0,13619
5638917,1074,153.0,9771
5647213,824,160.0,20857
5649163,693,59.0,15184
5389907,220,701.0,5284
5397568,607,126.0,12342
5406041,782,120.0,15557
5649623,414,186.0,15673
5269840,917,223.0,21364
5274268,608,58.0,11473
5287414,451,187.0,14092
5287733,1041,531.0,7150
5291956,472,127.0,26521
5661631,558,97.0,20881
5663222,626,75.0,10996
5413565,268,203.0,11500
5414911,1899,245.0,7161
5433746,587,149.0,19144
5434150,488,157.0,16659
5439372,361,60.0,10615
5442054,229,157.0,16611
5297292,578,115.0,20083
5298896,232,256.0,19543
5301003,638,284.0,18089
5309959,620,411.0,10247
5442313,326,51.0,19087
5442584,148,44.0,14574
5443318,550,121.0,14874
5445314,368,375.0,15614
5454050,550,121.0,14874
5469274,790,429.0,13862
5679938,65,162.0,16912
5681182,500,88.0,12205
5319785,934,36.0,13857
5320325,313,43.0,11433
5320983,3897,3932.0,15977
5336588,404,4.0,9747
5693879,299,60.0,17312
5695055,470,19.0,13371
5478741,279,101.0,13777
5509771,775,197.0,17404
5511036,292,117.0,16033
5697237,550,121.0,14874
5706280,471,167.0,13572
5715049,258,181.0,17589
5340262,1899,245.0,7161
5343821,443,151.0,13382
5352301,1050,189.0,21248
5839268,454,86.0,17377
5846745,305,252.0,16464
5519207,464,62.0,9893
5520934,451,132.0,11578
5521689,204,148.0,13372
5536824,217,63.0,13553
5538410,566,120.0,23743
5719742,352,5.0,15792
5856685,516,249.0,11616
5860123,521,150.0,14783
5866656,486,268.0,31750
5748301,498,563.0,7540
5749237,85,98.0,17006
5545560,93,102.0,13571
5567361,176,10.0,18205
5568524,643,327.0,22029
5756464,327,128.0,14181
5762947,1899,245.0,7161
5579240,1364,1124.0,8428
5590262,425,485.0,7429
5592990,746,92.0,12166
5873714,134,46.0,14435
5882725,153,154.0,11879
5884835,470,225.0,14421
5889379,405,411.0,11177
5892794,381,148.0,18778
5897622,516,112.0,11446
5770483,218,97.0,15233
5771366,1318,30.0,24005
5593975,563,155.0,21601
5606308,1007,70.0,12779
5616298,467,18.0,14931
5783517,748,87.0,16111
5931103,789,95.0,13840
5944801,255,175.0,11125
5947617,337,17326.0,18098
5797144,526,127.0,15476
5627090,244,142.0,10607
6105742,552,65.0,12508
6130145,237,156.0,6746
5806273,139,185.0,13197
5965198,571,296.0,30466
5979363,994,258.0,12106
5979675,397,193.0,17519
5989528,644,345.0,23325
6000898,407,95.0,12683
5811500,271,53.0,10693
5815437,364,199.0,13224
6138423,109,118.0,13575
6146783,274,589.0,20289
6005868,271,174.0,11411
6018589,203,48.0,14331
6303109,956,420.0,20225
6303845,613,23.0,15138
6304002,729,171.0,15213
6181131,3884,56.0,21584
6031001,266,45.0,11124
6040757,527,247.0,16214
6052119,526,128.0,20940
6185599,176,95.0,14108
6194461,281,1296.0,7947
6326681,358,62.0,15433
6328394,571,64.0,11399
6329973,182,271.0,14751
6333994,68,114.0,14949
6221877,423,153.0,29522
6225968,287,269.0,12002
6066563,2607,222.0,14966
6069703,876,141.0,12532
6078234,439,188.0,15315
6079079,1743,301.0,13365
6084475,155,126.0,10251
6091850,429,762.0,5846
6343641,96,123.0,17393
6226794,576,224.0,13137
6227680,651,190.0,23315
6228461,423,153.0,29522
6237443,413,264.0,16065
6237974,734,188.0,19901
6242600,51,20.0,21441
6094046,154,243.0,14773
6101104,718,68.0,13423
6447136,250,15.0,11688
6348972,390,154.0,10916
6355861,422,312.0,18816
6356070,485,81.0,18909
6357128,275,158.0,10698
6255597,281,88.0,15353
6256470,610,446.0,16697
6359111,319,102.0,13258
6452188,374,150.0,10599
6460353,197,93.0,18061
6269945,256,185.0,13019
6380118,309,246.0,11606
6465850,189,75.0,11714
6474699,502,243.0,20862
6476333,470,207.0,9773
6384275,319,110.0,15336
6282629,594,209.0,10747
6291371,423,153.0,29522
6601284,908,251.0,18171
6602263,566,160.0,12558
6407534,318,84.0,14769
6477558,465,65.0,13000
6492185,944,205.0,24007
6492778,512,135.0,14894
6613106,539,195.0,17904
6421429,860,122.0,19592
6500246,502,85.0,14315
6501082,1120,66.0,12673
6507084,934,227.0,9922
6422511,1246,290.0,7215
6634590,209,111.0,11180
6640144,429,206.0,14085
6520350,421,16703.0,17050
6737249,78,49.0,12123
6744791,526,215.0,12092
6746003,1425,100.0,23334
6645788,137,20.0,15837
6647114,280,177.0,16757
6654323,501,147.0,15306
6747685,262,89.0,15869
6764316,424,410.0,15752
6765697,551,488.0,4859
6659165,894,52.0,11245
6660511,307,189.0,15792
6660518,921,308.0,10990
6767047,482,286.0,19371
6559615,423,153.0,29522
6559926,923,129.0,13944
6576336,846,120.0,10815
6585028,219,16662.0,18166
6780285,603,230.0,10682
6784207,398,261.0,11467
6670064,520,1027.0,3893
6670191,427,131.0,15054
6678082,522,166.0,21203
6685220,2204,136.0,22608
6786761,419,144.0,14897
6787310,642,77.0,15440
6586663,314,192.0,14661
6590570,311,88.0,11001
6596747,432,93.0,17221
6795568,705,141.0,15437
6692633,532,146.0,16021
6799692,705,141.0,15437
6799814,442,121.0,14920
6892731,306,58.0,23793
6896737,1173,802.0,3310
6897066,33,74.0,16246
6900168,466,1184.0,5269
6799895,436,160.0,15626
6799932,454,117.0,14932
6704737,103,106.0,10641
6716020,875,429.0,23817
6799999,478,153.0,15352
6800277,450,121.0,14928
6913773,165,99.0,10790
6913969,175,101.0,10780
6921831,241,261.0,11209
6717053,2727,515.0,8017
6726337,548,346.0,18852
6730582,4230,281.0,7542
6808818,482,286.0,19371
6823282,956,145.0,15166
6827028,975,120.0,13146
6833395,109,106.0,15495
6939597,292,204.0,9934
7019195,189,125.0,13928
7024138,332,257.0,12236
6846956,862,55.0,12048
7034787,110,1989.0,6405
7037791,1148,65.0,13468
6863691,516,221.0,17003
6868777,544,128.0,15558
6977204,432,343.0,12486
6880480,410,162.0,24646
7037918,1976,211.0,2133
7038801,324,142.0,21985
7053502,427,73.0,14928
7053815,759,86.0,10005
6883096,326,637.0,5654
6992300,231,69.0,12642
6992831,261,99.0,20809
7177666,764,660.0,18081
7054797,4519,340.0,7596
7067406,458,86.0,16797
7071657,587,69.0,13194
7182079,250,195.0,17172
7004408,175,95.0,16361
7194538,524,86.0,10740
7072541,654,380.0,12447
7329781,159,108.0,15016
7331070,7789,170.0,14820
7202368,854,214.0,20769
7204443,4032,4067.0,15984
7205064,48,79.0,16362
7094112,282,8.0,16159
7368173,487,77.0,17907
7376952,461,105.0,15300
7132891,322,2.0,12401
7254952,391,74.0,18053
7254986,534,113.0,17210
7381236,456,125.0,21588
7261928,590,52.0,20617
7265079,786,225.0,17111
7516218,446,267.0,15241
7389120,1096,283.0,24014
7272680,372,82.0,13327
7277102,706,2.0,18969
7278762,505,42.0,8066
7413605,300,210.0,14693
7426597,179,65.0,18274
7294773,781,123.0,15540
7436186,509,224.0,20724
7461611,619,264.0,23273
7462019,521,104.0,25479
7556153,501,147.0,15306
7556669,243,220.0,16730
7557546,765,1146.0,5414
7654931,459,193.0,13315
7480520,165,221.0,15946
7483910,658,42.0,11865
7664692,770,212.0,31410
7673007,929,148.0,11200
7594252,629,354.0,22043
7498074,306,86.0,13946
7501694,1098,411.0,11555
7502146,957,351.0,11412
7800835,360,139.0,20512
7679697,506,113.0,14932
7692660,905,179.0,11467
7603716,340,131.0,28471
7612456,381,53.0,14182
7692870,214,50.0,11854
7803602,350,1136.0,5823
7803828,221,98.0,13601
7806322,282,245.0,18416
7698593,845,46.0,13405
7698722,809,117.0,14504
7615496,2382,44.0,15014
7630422,163,2.0,14548
7823495,173,129.0,15256
7632731,421,135.0,14445
7643399,850,111.0,22755
7645359,99,60.0,14533
7837816,811,212.0,13391
7843390,815,157.0,15519
7734670,1027,301.0,11589
7647268,1028,435.0,31535
7651547,344,119.0,12272
7746286,257,240.0,10164
7754697,1008,128.0,14198
7843604,427,140.0,10845
7856749,243,220.0,16730
7860155,109,54.0,12950
7968983,346,325.0,19915
7972210,570,194.0,11447
7760808,87,102.0,13825
7768661,293,8.0,13330
7998338,152,104.0,13536
7774182,524,1501.0,6820
7871818,385,9.0,12454
7887966,257,1405.0,4605
7894007,526,17254.0,18011
7782176,372,82.0,13327
8011605,56,91.0,15149
7787799,221,123.0,10719
7788438,465,262.0,10608
7788565,166,111.0,10785
8040050,260,76.0,13126
8045552,1103,249.0,4946
8173001,660,2212.0,8867
8182759,853,51.0,11993
8054523,771,163.0,12333
8054651,700,101.0,13329
8055508,550,56.0,13621
8055582,481,81.0,13166
8055778,642,148.0,13151
8190747,586,913.0,7243
7915542,343,187.0,10113
7919372,692,79.0,16308
7922158,619,162.0,14114
8192789,215,94.0,10620
8206060,434,163.0,12838
8208285,1359,180.0,15030
8219648,485,117.0,14408
8071687,198,115.0,16434
8088779,484,193.0,15643
8108376,3841,210.0,11390
8115321,781,76.0,3010
8117209,287,1911.0,6379
8225997,1068,121.0,15013
7937553,404,335.0,29339
7951281,483,173.0,14913
7952963,523,148.0,14515
8228217,458,206.0,25217
8240016,250,220.0,11958
8392929,648,80.0,33478
8399234,347,68.0,10535
8127517,85,227.0,25560
8131995,735,98.0,14154
8133275,63,46.0,25110
8135144,495,122.0,15344
8256749,425,89.0,12505
8272327,744,391.0,19871
8275676,858,239.0,27600
8423666,6844,242.0,16787
8426874,576,170.0,14871
8426915,4675,1924.0,5809
8151183,371,247.0,11569
8152916,836,38.0,14377
8281889,175,135.0,12423
8283594,850,125.0,33955
8441969,917,294.0,3881
8458966,69,18.0,13506
8470281,216,86.0,12753
8472812,361,198.0,10598
8293281,104,11.0,17484
8299030,848,102.0,33696
8479799,612,83.0,15824
8480087,609,279.0,15827
8484824,198,139.0,16395
8167884,946,180.0,9748
8588621,686,83.0,22252
8304809,305,239.0,21031
8313551,1904,1139.0,12389
8322478,636,141.0,20411
8323015,346,174.0,24842
8589729,1232,25.0,23851
8593798,672,272.0,21563
8597141,504,1400.0,5314
8499719,839,908.0,4102
8503392,184,145.0,13626
8504666,498,251.0,19449
8326389,203,85.0,13317
8327773,338,158.0,20518
8330254,250,48.0,17090
8511404,67,34.0,15436
8515213,218,232.0,14010
8518051,1754,105.0,14179
8520094,740,185.0,16075
8614204,647,74.0,23309
8616888,56,68.0,22345
8623370,2958,393.0,12756
8628425,218,227.0,17952
8370236,401,155.0,18661
8520667,342,47.0,19036
8522395,283,262.0,20186
8530517,124,339.0,20498
8532358,493,5.0,21763
8757920,451,170.0,11018
8664611,4580,151.0,20543
8667280,160,224.0,21663
8760442,613,1280.0,4657
8763502,409,1.0,11883
8533225,502,208.0,19801
8536270,882,64.0,12735
8554547,291,67.0,19670
8776329,488,237.0,31397
8683858,1910,475.0,7150
8684886,519,209.0,18880
8687556,656,211.0,29526
8793166,479,220.0,20102
8703711,927,169.0,21825
8704528,2020,110.0,38068
8709068,579,120.0,14158
8712309,220,17.0,12328
8555250,237,142.0,14062
8967396,3908,199.0,15866
8816022,1454,125.0,16438
8816465,662,149.0,20611
8973873,335,236.0,14622
8985316,560,119.0,12503
8989320,453,184.0,10505
8729960,101,92.0,10112
8730247,722,170.0,14927
8861269,504,149.0,10859
8741124,754,247.0,28907
9116752,365,238.0,10220
9117852,180,38.0,12944
8869857,2055,331.0,8564
8873479,718,86.0,13992
8992894,420,115.0,11794
8993871,717,1126.0,5672
8995042,520,196.0,13373
9007767,394,181.0,13113
9026203,401,326.0,25810
9027283,312,98.0,18357
9118604,245,60.0,15096
9118958,654,136.0,10221
9127163,2079,604.0,12364
9147025,5303,273.0,21278
9155212,645,268.0,16172
9156676,618,153.0,16623
9167889,324,175.0,10258
9050105,374,67.0,17265
9061145,674,60.0,12064
8942272,359,84.0,19137
8952816,217,515.0,4888
8953200,204,477.0,4900
9064714,252,324.0,10602
9078222,165,31.0,17546
9079871,1217,188.0,23076
9178165,376,27.0,11279
9181806,218,97.0,14374
9182008,408,576.0,4766
9185696,2962,389.0,12760
8953404,378,320.0,5065
8953625,355,447.0,5045
8954037,306,375.0,5006
9093219,455,170.0,10773
9097241,226,185.0,30324
9299164,698,463.0,10779
9312190,200,142.0,11106
9106711,291,195.0,14275
9111254,570,62.0,20625
9116018,81,28.0,13332
9325979,650,12.0,15388
9328578,391,51.0,11898
9230523,590,99.0,23981
9232861,394,181.0,13113
9116734,189,99.0,13252
9416007,214,43.0,25621
9426526,1349,123.0,15859
9256750,315,214.0,11092
9435503,412,71.0,12547
9436038,685,190.0,15853
9445342,833,303.0,14758
9445501,1080,121.0,16067
9445593,247,75.0,15968
9351006,438,167.0,20214
9355498,653,166.0,20879
9278192,281,213.0,5832
9289159,146,82.0,12134
9362344,852,67.0,13050
9445789,887,50.0,15762
9450180,697,167.0,8721
9458704,792,228.0,15516
9461669,298,141.0,16474
9536965,388,326.0,20379
9544410,708,145.0,16054
9560398,281,123.0,12415
9562872,461,1243.0,8723
9472905,1031,6.0,15388
9473889,279,128.0,26795
9372859,362,281.0,11299
9381657,151,5.0,11928
9476774,276,101.0,14409
9486111,157,81.0,12060
9563868,90,129.0,17061
9563873,1719,597.0,7625
9576278,443,214.0,20122
9392048,2080,110.0,7772
9392164,2327,336.0,7997
9489073,1075,553.0,10057
9509218,254,77.0,14756
9603803,1004,58.0,13930
9607485,453,50.0,21275
9612035,146,11.0,13046
9510385,615,152.0,4779
9512372,294,156.0,12868
9513511,200,124.0,17288
9675064,2531,159.0,16225
9612938,378,37.0,13545
9614785,562,198.0,32676
9617219,487,273.0,20083
9526314,273,100.0,13106
9765276,455,31.0,24593
9623722,528,83.0,10452
9626230,162,134.0,21443
9630344,281,124.0,18923
9635607,1239,575.0,17140
9685865,757,319.0,30943
9767424,618,187.0,11801
9663062,444,1670.0,6304
9770459,460,59.0,14475
9775146,632,145.0,15978
9707498,486,105.0,19074
9857854,1013,43.0,15284
9858717,1286,292.0,24482
9786543,864,109.0,20325
9788114,260,71.0,11099
9863045,899,112.0,9670
9720768,173,213.0,14899
9720809,303,83.0,13528
9725508,243,199.0,16751
9726043,602,84.0,29437
9876040,693,78.0,11956
9735957,361,136.0,15225
9806373,392,121.0,22797
9806606,764,176.0,15012
9806634,575,196.0,14863
9809911,400,51.0,19336
9887763,123,202.0,10269
9895587,138,109.0,10269
9898022,1064,224.0,7736
9899132,357,321.0,10687
9751043,311,74.0,14301
9752005,220,71.0,17821
9900100,2012,89.0,22367
9901423,2174,128.0,22629
9821370,434,129.0,11941
9826628,991,0.0,13419
9839263,161,790.0,5358
9757875,952,340.0,11039
9915643,544,240.0,17437
9919728,1504,88.0,10116
9920363,389,182.0,10797
9843884,400,221.0,12619
10034187,958,380.0,9973
10034817,1215,217.0,15948
9939843,2128,157.0,7819
9925507,343,177.0,10995
9944788,519,102.0,6839
10035471,969,356.0,9969
10038170,989,349.0,9942
10038410,966,343.0,9952
9944808,1471,153.0,13933
9944860,192,151.0,14381
9956834,353,71.0,11397
10142056,591,205.0,13291
10142499,1727,277.0,6499
10155003,906,345.0,10371
9958322,241,222.0,10383
10038693,706,254.0,10229
10050536,828,376.0,10310
10052587,958,380.0,9974
10053943,276,129.0,12879
10055925,699,141.0,10341
10057826,943,330.0,9995
9976264,344,286.0,11225
10160215,159,566.0,29103
10165064,337,86.0,13803
10165181,823,371.0,10305
10165313,697,245.0,10239
9987988,404,80.0,20383
10165663,477,127.0,19302
10167401,554,221.0,7196
10170156,797,66.0,19826
10174662,329,88.0,15504
10183177,430,238.0,15647
10068653,496,78.0,14667
9994304,751,83.0,10566
9996642,580,242.0,16856
10205130,256,107.0,9521
10207451,397,270.0,20818
10209973,107,83.0,16101
10073940,1786,732.0,7374
10082057,363,149.0,31185
10085478,845,375.0,10327
10086307,529,114.0,11336
10000070,635,58.0,25513
10013750,231,175.0,14927
10089727,381,123.0,14235
10096515,221,108.0,15911
10097957,416,41.0,10652
10101097,453,131.0,10720
10243039,307,266.0,15555
10243895,473,133.0,15400
10031902,1076,118.0,16087
10032487,241,58.0,15820
10338839,536,5836.0,15453
10340705,489,124.0,11343
10341262,208,185.0,12682
10251082,809,344.0,15863
10253159,4885,437.0,19548
10253769,515,65.0,12926
10115137,1074,278.0,22880
10124372,734,158.0,15791
10350976,335,146.0,12890
10355146,551,109.0,15930
10357730,196,1063.0,5365
10267242,345,465.0,29273
10268073,429,134.0,14712
10279086,536,71.0,20943
10135724,80,48.0,13296
10569037,343,104.0,12725
10369038,1899,245.0,7161
10369047,1899,245.0,7161
10280345,299,414.0,19757
10280549,439,351.0,19694
10282307,409,298.0,16470
10289124,849,104.0,14085
10611168,1136,178.0,16026
10612564,392,40.0,15779
10385262,293,64.0,14164
10386341,794,93.0,13059
10634636,341,2010.0,4169
10637554,180,472.0,19881
10649625,222,72.0,16316
10321100,207,141.0,13928
10329264,708,580.0,16844
10877492,556,34.0,12973
10881164,549,347.0,14440
10413492,1215,139.0,15932
10413576,2354,345.0,23387
10886971,647,211.0,15895
10887847,316,169.0,12841
10470258,627,60.0,10071
10686958,327,304.0,16634
10702506,554,169.0,14865
10709249,680,140.0,19430
10710179,414,73.0,15531
10721891,1136,178.0,16026
10939710,142,151.0,10699
10941762,316,225.0,15197
10943915,187,20.0,12405
10980678,245,100.0,15363
10488505,394,93.0,12766
10489240,1182,257.0,10404
11014346,399,31.0,16704
11020169,608,259.0,18773
10748040,466,157.0,13684
10769752,262,156.0,18585
11046927,527,173.0,11116
10801094,296,104.0,15337
10527274,567,240.0,20167
10539779,646,73.0,14596
10540876,302,102.0,11515
10545027,937,707.0,14098
10546254,455,88.0,14968
10553095,417,92.0,12167
10812263,671,281.0,19906
10824871,178,104.0,16100
11069190,381,167.0,11467
11069406,373,64.0,12099
11091309,501,404.0,12253
11096888,673,189.0,22857
11100541,37,57.0,17825
11229663,958,1152.0,8958
11234747,765,128.0,6298
11114607,1098,122.0,13718
11138823,492,222.0,21867
11147376,275,129.0,16337
11243953,1136,178.0,16026
11496607,541,86.0,10620
11497938,1999,118.0,18599
11511431,570,188.0,12030
11244568,304,245.0,15564
11162564,216,135.0,14494
11186765,1140,280.0,7457
11206278,211,217.0,14364
11528951,881,73.0,20897
11302521,774,274.0,30501
11341728,304,245.0,15564
